time,device_temperature,climate_temperature,climate_humidity
2023-03-15 15:00:00+08:00,20.24,31,0.52
2023-03-15 16:00:00+08:00,20.25,31,0.52
2023-03-15 17:00:00+08:00,20.25,30,0.55
2023-03-15 18:00:00+08:00,20.25,30,0.59
2023-03-15 19:00:00+08:00,20.17,29,0.58
2023-03-15 20:00:00+08:00,20.12,28,0.66
2023-03-15 21:00:00+08:00,20.2,27,0.74
2023-03-15 22:00:00+08:00,21.79,27,0.74
2023-03-15 23:00:00+08:00,23.18,26,0.79
2023-03-16 00:00:00+08:00,24.04,26,0.79
2023-03-16 01:00:00+08:00,24.64,26,0.79
2023-03-16 02:00:00+08:00,25.05,26,0.79
2023-03-16 03:00:00+08:00,25.35,25,0.83
2023-03-16 04:00:00+08:00,25.6,25,0.83
2023-03-16 05:00:00+08:00,25.79,25,0.83
2023-03-16 06:00:00+08:00,25.94,25,0.83
2023-03-16 07:00:00+08:00,26.12,25,0.83
2023-03-16 08:00:00+08:00,23.77,26,0.78
2023-03-16 09:00:00+08:00,20.95,27,0.74
2023-03-16 10:00:00+08:00,20.51,29,0.66
2023-03-16 11:00:00+08:00,20.47,30,0.62
2023-03-16 12:00:00+08:00,20.18,32,0.52
2023-03-16 13:00:00+08:00,20.08,32,0.52
2023-03-16 14:00:00+08:00,19.88,33,0.49
2023-03-16 15:00:00+08:00,19.98,33,0.46
2023-03-16 16:00:00+08:00,20.07,33,0.46
2023-03-16 17:00:00+08:00,20.14,32,0.49
2023-03-16 18:00:00+08:00,20.18,31,0.55
2023-03-16 19:00:00+08:00,20.11,29,0.62
2023-03-16 20:00:00+08:00,19.97,28,0.7
2023-03-16 21:00:00+08:00,20.06,27,0.79
2023-03-16 22:00:00+08:00,21.7,27,0.79
2023-03-16 23:00:00+08:00,23.11,27,0.79
2023-03-17 00:00:00+08:00,23.98,27,0.79
2023-03-17 01:00:00+08:00,24.59,27,0.79
2023-03-17 02:00:00+08:00,25,26,0.84
2023-03-17 03:00:00+08:00,25.32,26,0.84
2023-03-17 04:00:00+08:00,25.58,26,0.84
2023-03-17 05:00:00+08:00,25.79,26,0.84
2023-03-17 06:00:00+08:00,25.94,25,0.89
2023-03-17 07:00:00+08:00,26.15,26,0.84
2023-03-17 08:00:00+08:00,23.81,27,0.79
2023-03-17 09:00:00+08:00,20.76,28,0.74
2023-03-17 10:00:00+08:00,20.05,30,0.66
2023-03-17 11:00:00+08:00,19.9,30,0.62
2023-03-17 12:00:00+08:00,19.78,32,0.55
2023-03-17 13:00:00+08:00,19.86,32,0.55
2023-03-17 14:00:00+08:00,20.06,33,0.49
2023-03-17 15:00:00+08:00,20.06,33,0.52
2023-03-17 16:00:00+08:00,19.95,32,0.55
2023-03-17 17:00:00+08:00,19.96,31,0.59
2023-03-17 18:00:00+08:00,19.83,30,0.62
2023-03-17 19:00:00+08:00,19.77,29,0.66
2023-03-17 20:00:00+08:00,19.68,28,0.7
2023-03-17 21:00:00+08:00,19.79,28,0.7
2023-03-17 22:00:00+08:00,21.49,27,0.79
2023-03-17 23:00:00+08:00,22.91,27,0.79
2023-03-18 00:00:00+08:00,23.81,27,0.79
2023-03-18 01:00:00+08:00,24.43,27,0.79
2023-03-18 02:00:00+08:00,24.86,26,0.84
2023-03-18 03:00:00+08:00,25.18,26,0.84
2023-03-18 04:00:00+08:00,25.43,26,0.84
2023-03-18 05:00:00+08:00,25.62,26,0.84
2023-03-18 06:00:00+08:00,25.81,26,0.84
2023-03-18 07:00:00+08:00,26.13,25,0.89
2023-03-18 08:00:00+08:00,26.55,26,0.84
2023-03-18 09:00:00+08:00,27.05,27,0.79
2023-03-18 10:00:00+08:00,25.69,28,0.74
2023-03-18 11:00:00+08:00,22.14,30,0.62
2023-03-18 12:00:00+08:00,20.15,32,0.55
2023-03-18 13:00:00+08:00,19.79,32,0.55
2023-03-18 14:00:00+08:00,19.78,32,0.55
2023-03-18 15:00:00+08:00,19.83,32,0.55
2023-03-18 16:00:00+08:00,20.05,31,0.59
2023-03-18 17:00:00+08:00,22.22,31,0.59
2023-03-18 18:00:00+08:00,23.93,31,0.59
2023-03-18 19:00:00+08:00,24.85,29,0.66
2023-03-18 20:00:00+08:00,25.28,28,0.74
2023-03-18 21:00:00+08:00,25.61,28,0.74
2023-03-18 22:00:00+08:00,25.85,27,0.84
2023-03-18 23:00:00+08:00,26.04,27,0.84
2023-03-19 00:00:00+08:00,26.18,26,0.89
2023-03-19 01:00:00+08:00,26.31,26,0.89
2023-03-19 02:00:00+08:00,26.4,26,0.89
2023-03-19 03:00:00+08:00,26.5,27,0.79
2023-03-19 04:00:00+08:00,26.58,26,0.89
2023-03-19 05:00:00+08:00,26.66,26,0.84
2023-03-19 06:00:00+08:00,26.76,26,0.84
2023-03-19 07:00:00+08:00,26.9,26,0.89
2023-03-19 08:00:00+08:00,27.11,27,0.84
2023-03-19 09:00:00+08:00,27.46,28,0.79
2023-03-19 10:00:00+08:00,27.71,29,0.74
2023-03-19 11:00:00+08:00,27.98,31,0.66
2023-03-19 12:00:00+08:00,28.23,31,0.62
2023-03-19 13:00:00+08:00,28.4,32,0.59
2023-03-19 14:00:00+08:00,28.54,33,0.59
2023-03-19 15:00:00+08:00,28.6,33,0.56
2023-03-19 16:00:00+08:00,28.55,31,0.62
2023-03-19 17:00:00+08:00,28.53,30,0.66
2023-03-19 18:00:00+08:00,28.54,29,0.74
2023-03-19 19:00:00+08:00,28.44,29,0.74
2023-03-19 20:00:00+08:00,28.25,28,0.74
2023-03-19 21:00:00+08:00,28.12,28,0.79
2023-03-19 22:00:00+08:00,28.05,28,0.79
2023-03-19 23:00:00+08:00,27.96,28,0.79
2023-03-20 00:00:00+08:00,27.94,27,0.84
2023-03-20 01:00:00+08:00,27.93,27,0.84
2023-03-20 02:00:00+08:00,27.86,27,0.84
2023-03-20 03:00:00+08:00,27.85,27,0.84
2023-03-20 04:00:00+08:00,27.85,26,0.89
2023-03-20 05:00:00+08:00,27.85,27,0.84
2023-03-20 06:00:00+08:00,27.85,27,0.84
2023-03-20 07:00:00+08:00,27.96,26,0.89
2023-03-20 08:00:00+08:00,26.06,27,0.84
2023-03-20 09:00:00+08:00,22.68,28,0.79
2023-03-20 10:00:00+08:00,20.67,30,0.66
2023-03-20 11:00:00+08:00,19.83,30,0.66
2023-03-20 12:00:00+08:00,19.78,31,0.62
2023-03-20 13:00:00+08:00,19.8,31,0.62
2023-03-20 14:00:00+08:00,19.79,29,0.79
2023-03-20 15:00:00+08:00,19.87,32,0.63
2023-03-20 16:00:00+08:00,19.95,32,0.59
2023-03-20 17:00:00+08:00,20.01,29,0.7
2023-03-20 18:00:00+08:00,20,29,0.7
2023-03-20 19:00:00+08:00,19.97,29,0.7
2023-03-20 20:00:00+08:00,19.95,28,0.79
2023-03-20 21:00:00+08:00,20.12,28,0.79
2023-03-20 22:00:00+08:00,21.83,27,0.84
2023-03-20 23:00:00+08:00,23.33,27,0.84
2023-03-21 00:00:00+08:00,24.24,27,0.84
2023-03-21 01:00:00+08:00,24.88,27,0.84
2023-03-21 02:00:00+08:00,25.31,27,0.84
2023-03-21 03:00:00+08:00,25.64,26,0.89
2023-03-21 04:00:00+08:00,25.93,26,0.89
2023-03-21 05:00:00+08:00,26.14,26,0.89
2023-03-21 06:00:00+08:00,26.32,26,0.89
2023-03-21 07:00:00+08:00,26.56,26,0.89
2023-03-21 08:00:00+08:00,24.4,25,0.92
2023-03-21 09:00:00+08:00,21.05,24,0.94
2023-03-21 10:00:00+08:00,20.19,25,0.89
2023-03-21 11:00:00+08:00,20.07,26,0.84
2023-03-21 12:00:00+08:00,20.04,27,0.79
2023-03-21 13:00:00+08:00,20.09,28,0.74
2023-03-21 14:00:00+08:00,19.7,30,0.62
2023-03-21 15:00:00+08:00,19.65,31,0.55
2023-03-21 16:00:00+08:00,19.37,32,0.52
2023-03-21 17:00:00+08:00,19.35,32,0.49
2023-03-21 18:00:00+08:00,19.51,31,0.62
2023-03-21 19:00:00+08:00,19.53,29,0.7
2023-03-21 20:00:00+08:00,19.5,29,0.74
2023-03-21 21:00:00+08:00,19.7,28,0.79
2023-03-21 22:00:00+08:00,21.63,27,0.84
2023-03-21 23:00:00+08:00,23,27,0.84
2023-03-22 00:00:00+08:00,23.81,26,0.89
2023-03-22 01:00:00+08:00,24.37,26,0.89
2023-03-22 02:00:00+08:00,24.77,26,0.89
2023-03-22 03:00:00+08:00,25.11,26,0.89
2023-03-22 04:00:00+08:00,25.36,26,0.89
2023-03-22 05:00:00+08:00,25.58,26,0.89
2023-03-22 06:00:00+08:00,25.75,25,0.94
2023-03-22 07:00:00+08:00,26.06,25,0.94
2023-03-22 08:00:00+08:00,23.6,26.5,0.86
2023-03-22 09:00:00+08:00,20.2,28,0.79
2023-03-22 10:00:00+08:00,19.5,30,0.66
